date,source,subpop,season,incidH,incidH_AllFlu
2024-12-04,Alabama,01000,2024-25,NA,NA
2024-12-05,Alabama,01000,2024-25,NA,NA
2024-12-06,Alabama,01000,2024-25,NA,NA
2024-12-07,Alabama,01000,2024-25,NA,NA
2024-12-08,Alabama,01000,2024-25,NA,NA
2024-12-09,Alabama,01000,2024-25,NA,NA
2024-12-10,Alabama,01000,2024-25,NA,NA
2024-12-11,Alabama,01000,2024-25,NA,NA
2024-12-12,Alabama,01000,2024-25,NA,NA
2024-12-13,Alabama,01000,2024-25,NA,NA
2024-12-14,Alabama,01000,2024-25,NA,NA
2024-12-15,Alabama,01000,2024-25,NA,NA
2024-12-16,Alabama,01000,2024-25,NA,NA
2024-12-17,Alabama,01000,2024-25,NA,NA
2024-12-18,Alabama,01000,2024-25,NA,NA
2024-12-19,Alabama,01000,2024-25,NA,NA
2024-12-20,Alabama,01000,2024-25,NA,NA
2024-12-21,Alabama,01000,2024-25,NA,NA
2024-12-22,Alabama,01000,2024-25,NA,NA
2024-12-23,Alabama,01000,2024-25,NA,NA
2024-12-24,Alabama,01000,2024-25,NA,NA
2024-12-25,Alabama,01000,2024-25,NA,NA
2024-12-26,Alabama,01000,2024-25,NA,NA
2024-12-27,Alabama,01000,2024-25,NA,NA
2024-12-28,Alabama,01000,2024-25,NA,NA
2024-12-29,Alabama,01000,2024-25,NA,NA
2024-12-30,Alabama,01000,2024-25,NA,NA
2025-01-01,Alabama,01000,2024-25,NA,NA
2025-01-02,Alabama,01000,2024-25,NA,NA
2025-01-03,Alabama,01000,2024-25,NA,NA
2025-01-04,Alabama,01000,2024-25,NA,NA
2025-01-05,Alabama,01000,2024-25,NA,NA
2025-01-06,Alabama,01000,2024-25,NA,NA
2025-01-07,Alabama,01000,2024-25,NA,NA
2025-01-08,Alabama,01000,2024-25,NA,NA
2025-01-09,Alabama,01000,2024-25,NA,NA
2025-01-10,Alabama,01000,2024-25,NA,NA
2025-01-11,Alabama,01000,2024-25,NA,NA
2025-01-12,Alabama,01000,2024-25,NA,NA
2025-01-13,Alabama,01000,2024-25,NA,NA
2025-01-14,Alabama,01000,2024-25,NA,NA
2025-01-15,Alabama,01000,2024-25,NA,NA
2025-01-16,Alabama,01000,2024-25,NA,NA
2025-01-17,Alabama,01000,2024-25,NA,NA
2025-01-18,Alabama,01000,2024-25,NA,NA
2025-01-19,Alabama,01000,2024-25,NA,NA
2025-01-20,Alabama,01000,2024-25,NA,NA
2025-01-21,Alabama,01000,2024-25,NA,NA
2025-01-22,Alabama,01000,2024-25,NA,NA
2025-01-23,Alabama,01000,2024-25,NA,NA
2025-01-24,Alabama,01000,2024-25,NA,NA
2025-01-25,Alabama,01000,2024-25,NA,NA
2025-01-26,Alabama,01000,2024-25,NA,NA
2025-01-27,Alabama,01000,2024-25,NA,NA
2025-01-28,Alabama,01000,2024-25,NA,NA
2025-01-29,Alabama,01000,2024-25,NA,NA
2025-01-30,Alabama,01000,2024-25,NA,NA
2025-01-31,Alabama,01000,2024-25,NA,NA
2025-02-01,Alabama,01000,2024-25,NA,NA
2025-02-02,Alabama,01000,2024-25,NA,NA
2025-02-03,Alabama,01000,2024-25,NA,NA
2025-02-04,Alabama,01000,2024-25,NA,NA
2025-02-05,Alabama,01000,2024-25,NA,NA
2025-02-06,Alabama,01000,2024-25,NA,NA
2025-02-07,Alabama,01000,2024-25,NA,NA
2025-02-08,Alabama,01000,2024-25,NA,NA
2025-02-09,Alabama,01000,2024-25,NA,NA
2025-02-10,Alabama,01000,2024-25,NA,NA
2025-02-11,Alabama,01000,2024-25,NA,NA
2025-02-12,Alabama,01000,2024-25,NA,NA
2025-02-13,Alabama,01000,2024-25,NA,NA
2025-02-14,Alabama,01000,2024-25,NA,NA
2025-02-15,Alabama,01000,2024-25,NA,NA
2025-02-16,Alabama,01000,2024-25,NA,NA
2025-02-17,Alabama,01000,2024-25,NA,NA
2025-02-18,Alabama,01000,2024-25,NA,NA
2025-02-19,Alabama,01000,2024-25,NA,NA
2025-02-20,Alabama,01000,2024-25,NA,NA
2025-02-21,Alabama,01000,2024-25,NA,NA
2025-02-22,Alabama,01000,2024-25,NA,NA
2025-02-23,Alabama,01000,2024-25,NA,NA
2025-02-24,Alabama,01000,2024-25,NA,NA
2025-02-25,Alabama,01000,2024-25,NA,NA
2025-02-26,Alabama,01000,2024-25,NA,NA
2025-02-27,Alabama,01000,2024-25,NA,NA
2025-02-28,Alabama,01000,2024-25,NA,NA
2025-03-01,Alabama,01000,2024-25,NA,NA
2025-03-02,Alabama,01000,2024-25,NA,NA
2025-03-03,Alabama,01000,2024-25,NA,NA
2025-03-04,Alabama,01000,2024-25,NA,NA
2025-03-05,Alabama,01000,2024-25,NA,NA
2025-03-06,Alabama,01000,2024-25,NA,NA
2025-03-07,Alabama,01000,2024-25,NA,NA
2025-03-08,Alabama,01000,2024-25,NA,NA
2025-03-09,Alabama,01000,2024-25,NA,NA
2025-03-10,Alabama,01000,2024-25,NA,NA
2025-03-11,Alabama,01000,2024-25,NA,NA
2025-03-12,Alabama,01000,2024-25,NA,NA
2025-03-13,Alabama,01000,2024-25,NA,NA
2025-03-14,Alabama,01000,2024-25,NA,NA
2025-03-15,Alabama,01000,2024-25,NA,NA
2025-03-16,Alabama,01000,2024-25,NA,NA
2025-03-17,Alabama,01000,2024-25,NA,NA
2025-03-18,Alabama,01000,2024-25,NA,NA
2025-03-19,Alabama,01000,2024-25,NA,NA
2025-03-20,Alabama,01000,2024-25,NA,NA
2025-03-21,Alabama,01000,2024-25,NA,NA
2025-03-22,Alabama,01000,2024-25,NA,NA
2025-03-23,Alabama,01000,2024-25,NA,NA
2025-03-24,Alabama,01000,2024-25,NA,NA
2025-03-25,Alabama,01000,2024-25,NA,NA
2025-03-26,Alabama,01000,2024-25,NA,NA
2025-03-27,Alabama,01000,2024-25,NA,NA
2025-03-28,Alabama,01000,2024-25,NA,NA
2025-03-29,Alabama,01000,2024-25,NA,NA
2025-03-30,Alabama,01000,2024-25,NA,NA
2025-03-31,Alabama,01000,2024-25,NA,NA
2025-04-01,Alabama,01000,2024-25,NA,NA
2025-04-02,Alabama,01000,2024-25,NA,NA
2025-04-03,Alabama,01000,2024-25,NA,NA
2025-04-04,Alabama,01000,2024-25,NA,NA
2025-04-05,Alabama,01000,2024-25,NA,NA
2025-04-06,Alabama,01000,2024-25,NA,NA
2025-04-07,Alabama,01000,2024-25,NA,NA
2025-04-08,Alabama,01000,2024-25,NA,NA
2025-04-09,Alabama,01000,2024-25,NA,NA
2025-04-10,Alabama,01000,2024-25,NA,NA
2025-04-11,Alabama,01000,2024-25,NA,NA
2025-04-12,Alabama,01000,2024-25,NA,NA
2025-04-13,Alabama,01000,2024-25,NA,NA
2025-04-14,Alabama,01000,2024-25,NA,NA
2025-04-15,Alabama,01000,2024-25,NA,NA
2025-04-16,Alabama,01000,2024-25,NA,NA
2025-04-17,Alabama,01000,2024-25,NA,NA
2025-04-18,Alabama,01000,2024-25,NA,NA
2025-04-19,Alabama,01000,2024-25,NA,NA
2025-04-20,Alabama,01000,2024-25,NA,NA
2025-04-21,Alabama,01000,2024-25,NA,NA
2025-04-22,Alabama,01000,2024-25,NA,NA
2025-04-23,Alabama,01000,2024-25,NA,NA
2025-04-24,Alabama,01000,2024-25,NA,NA
2025-04-25,Alabama,01000,2024-25,NA,NA
2025-04-26,Alabama,01000,2024-25,NA,NA
2025-04-27,Alabama,01000,2024-25,NA,NA
2025-04-28,Alabama,01000,2024-25,NA,NA
2025-04-29,Alabama,01000,2024-25,NA,NA
2025-04-30,Alabama,01000,2024-25,NA,NA
2025-05-01,Alabama,01000,2024-25,NA,NA
2025-05-02,Alabama,01000,2024-25,NA,NA
2025-05-03,Alabama,01000,2024-25,NA,NA
2025-05-04,Alabama,01000,2024-25,NA,NA
2025-05-05,Alabama,01000,2024-25,NA,NA
2025-05-06,Alabama,01000,2024-25,NA,NA
2025-05-07,Alabama,01000,2024-25,NA,NA
2025-05-08,Alabama,01000,2024-25,NA,NA
2025-05-09,Alabama,01000,2024-25,NA,NA
2025-05-10,Alabama,01000,2024-25,NA,NA
2025-05-11,Alabama,01000,2024-25,NA,NA
2025-05-12,Alabama,01000,2024-25,NA,NA
2025-05-13,Alabama,01000,2024-25,NA,NA
2025-05-14,Alabama,01000,2024-25,NA,NA
2025-05-15,Alabama,01000,2024-25,NA,NA
2025-05-16,Alabama,01000,2024-25,NA,NA
2025-05-17,Alabama,01000,2024-25,NA,NA
2025-05-18,Alabama,01000,2024-25,NA,NA
2025-05-19,Alabama,01000,2024-25,NA,NA
2025-05-20,Alabama,01000,2024-25,NA,NA
2025-05-21,Alabama,01000,2024-25,NA,NA
2025-05-22,Alabama,01000,2024-25,NA,NA
2025-05-23,Alabama,01000,2024-25,NA,NA
2025-05-24,Alabama,01000,2024-25,NA,NA
2025-05-25,Alabama,01000,2024-25,NA,NA
2025-05-26,Alabama,01000,2024-25,NA,NA
2025-05-27,Alabama,01000,2024-25,NA,NA
2025-05-28,Alabama,01000,2024-25,NA,NA
2025-05-29,Alabama,01000,2024-25,NA,NA
2025-05-30,Alabama,01000,2024-25,NA,NA
2025-05-31,Alabama,01000,2024-25,NA,NA
2025-06-01,Alabama,01000,2024-25,NA,NA
2025-06-02,Alabama,01000,2024-25,NA,NA
2025-06-03,Alabama,01000,2024-25,NA,NA
2025-06-04,Alabama,01000,2024-25,NA,NA
2025-06-05,Alabama,01000,2024-25,NA,NA
2025-06-06,Alabama,01000,2024-25,NA,NA
2025-06-07,Alabama,01000,2024-25,NA,NA
2024-07-28,Alaska,02000,2024-25,NA,NA
2024-07-29,Alaska,02000,2024-25,NA,NA
2024-07-30,Alaska,02000,2024-25,NA,NA
2024-07-31,Alaska,02000,2024-25,NA,NA
2024-08-01,Alaska,02000,2024-25,NA,NA
2024-08-02,Alaska,02000,2024-25,NA,NA
2024-08-03,Alaska,02000,2024-25,NA,NA
2024-08-04,Alaska,02000,2024-25,NA,NA
2024-08-05,Alaska,02000,2024-25,NA,NA
2024-08-06,Alaska,02000,2024-25,NA,NA
2024-08-07,Alaska,02000,2024-25,NA,NA
2024-08-08,Alaska,02000,2024-25,NA,NA
2024-08-09,Alaska,02000,2024-25,NA,NA
2024-08-10,Alaska,02000,2024-25,NA,NA
2024-08-11,Alaska,02000,2024-25,NA,NA
2024-08-12,Alaska,02000,2024-25,NA,NA
2024-08-13,Alaska,02000,2024-25,NA,NA
2024-08-14,Alaska,02000,2024-25,NA,NA
2024-08-15,Alaska,02000,2024-25,NA,NA
2024-08-16,Alaska,02000,2024-25,NA,NA
2024-08-17,Alaska,02000,2024-25,NA,NA
2024-08-18,Alaska,02000,2024-25,NA,NA
2024-08-19,Alaska,02000,2024-25,NA,NA
2024-08-20,Alaska,02000,2024-25,NA,NA
2024-08-21,Alaska,02000,2024-25,NA,NA
2024-08-22,Alaska,02000,2024-25,NA,NA
2024-08-23,Alaska,02000,2024-25,NA,NA
2024-08-24,Alaska,02000,2024-25,NA,NA
2024-08-25,Alaska,02000,2024-25,NA,NA
2024-08-26,Alaska,02000,2024-25,NA,NA
2024-08-27,Alaska,02000,2024-25,NA,NA
2024-08-28,Alaska,02000,2024-25,NA,NA
2024-08-29,Alaska,02000,2024-25,NA,NA
2024-08-30,Alaska,02000,2024-25,NA,NA
2024-08-31,Alaska,02000,2024-25,NA,NA
2024-09-01,Alaska,02000,2024-25,NA,NA
2024-09-02,Alaska,02000,2024-25,NA,NA
2024-09-03,Alaska,02000,2024-25,NA,NA
2024-09-04,Alaska,02000,2024-25,NA,NA
2024-09-05,Alaska,02000,2024-25,NA,NA
2024-09-06,Alaska,02000,2024-25,NA,NA
2024-09-07,Alaska,02000,2024-25,NA,NA
2024-09-08,Alaska,02000,2024-25,NA,NA
2024-09-09,Alaska,02000,2024-25,NA,NA
2024-09-10,Alaska,02000,2024-25,NA,NA
2024-09-11,Alaska,02000,2024-25,NA,NA
2024-09-12,Alaska,02000,2024-25,NA,NA
2024-09-13,Alaska,02000,2024-25,NA,NA
2024-09-14,Alaska,02000,2024-25,NA,NA
2024-09-15,Alaska,02000,2024-25,NA,NA
2024-09-16,Alaska,02000,2024-25,NA,NA
2024-09-17,Alaska,02000,2024-25,NA,NA
2024-09-18,Alaska,02000,2024-25,NA,NA
2024-09-19,Alaska,02000,2024-25,NA,NA
2024-09-20,Alaska,02000,2024-25,NA,NA
2024-09-21,Alaska,02000,2024-25,NA,NA
2024-09-22,Alaska,02000,2024-25,NA,NA
2024-09-23,Alaska,02000,2024-25,NA,NA
2024-09-24,Alaska,02000,2024-25,NA,NA
2024-09-25,Alaska,02000,2024-25,NA,NA
2024-09-26,Alaska,02000,2024-25,NA,NA
2024-09-27,Alaska,02000,2024-25,NA,NA
2024-09-28,Alaska,02000,2024-25,NA,NA
2024-09-29,Alaska,02000,2024-25,NA,NA
2024-09-30,Alaska,02000,2024-25,NA,NA
2024-10-01,Alaska,02000,2024-25,NA,NA
2024-10-02,Alaska,02000,2024-25,NA,NA
2024-10-03,Alaska,02000,2024-25,NA,NA
2024-10-04,Alaska,02000,2024-25,NA,NA
2024-10-05,Alaska,02000,2024-25,NA,NA
2024-10-06,Alaska,02000,2024-25,NA,NA
2024-10-07,Alaska,02000,2024-25,NA,NA
2024-10-08,Alaska,02000,2024-25,NA,NA
2024-10-09,Alaska,02000,2024-25,NA,NA
2024-10-10,Alaska,02000,2024-25,NA,NA
2024-10-11,Alaska,02000,2024-25,NA,NA
2024-10-12,Alaska,02000,2024-25,NA,NA
2024-10-13,Alaska,02000,2024-25,NA,NA
2024-10-14,Alaska,02000,2024-25,NA,NA
2024-10-15,Alaska,02000,2024-25,NA,NA
2024-10-16,Alaska,02000,2024-25,NA,NA
2024-10-17,Alaska,02000,2024-25,NA,NA
2024-10-18,Alaska,02000,2024-25,NA,NA
2024-10-19,Alaska,02000,2024-25,NA,NA
2024-10-20,Alaska,02000,2024-25,NA,NA
2024-10-21,Alaska,02000,2024-25,NA,NA
2024-10-22,Alaska,02000,2024-25,NA,NA
2024-10-23,Alaska,02000,2024-25,NA,NA
2024-10-24,Alaska,02000,2024-25,NA,NA
2024-10-25,Alaska,02000,2024-25,NA,NA
2024-10-26,Alaska,02000,2024-25,NA,NA
2024-10-27,Alaska,02000,2024-25,NA,NA
2024-10-28,Alaska,02000,2024-25,NA,NA
2024-10-29,Alaska,02000,2024-25,NA,NA
2024-10-30,Alaska,02000,2024-25,NA,NA
2024-10-31,Alaska,02000,2024-25,NA,NA
2024-11-01,Alaska,02000,2024-25,NA,NA
2024-11-02,Alaska,02000,2024-25,NA,NA
2024-11-03,Alaska,02000,2024-25,NA,NA
2024-11-04,Alaska,02000,2024-25,NA,NA
2024-11-05,Alaska,02000,2024-25,NA,NA
2024-11-06,Alaska,02000,2024-25,NA,NA
2024-11-07,Alaska,02000,2024-25,NA,NA
2024-11-08,Alaska,02000,2024-25,NA,NA
2024-11-09,Alaska,02000,2024-25,NA,NA
2024-11-10,Alaska,02000,2024-25,NA,NA
2024-11-11,Alaska,02000,2024-25,NA,NA
2024-11-12,Alaska,02000,2024-25,NA,NA
2024-11-13,Alaska,02000,2024-25,NA,NA
2024-11-14,Alaska,02000,2024-25,NA,NA
2024-11-15,Alaska,02000,2024-25,NA,NA
2024-11-16,Alaska,02000,2024-25,NA,NA
2024-11-17,Alaska,02000,2024-25,NA,NA
2024-11-18,Alaska,02000,2024-25,NA,NA
2024-11-19,Alaska,02000,2024-25,NA,NA
2024-11-20,Alaska,02000,2024-25,NA,NA
2024-11-21,Alaska,02000,2024-25,NA,NA
2024-11-22,Alaska,02000,2024-25,NA,NA
2024-11-23,Alaska,02000,2024-25,NA,NA
2024-11-24,Alaska,02000,2024-25,NA,NA
2024-11-25,Alaska,02000,2024-25,NA,NA
2024-11-26,Alaska,02000,2024-25,NA,NA
2024-11-27,Alaska,02000,2024-25,NA,NA
2024-11-28,Alaska,02000,2024-25,NA,NA
2024-11-29,Alaska,02000,2024-25,NA,NA
2024-11-30,Alaska,02000,2024-25,NA,NA
2024-12-01,Alaska,02000,2024-25,NA,NA
2024-12-02,Alaska,02000,2024-25,NA,NA
2024-12-03,Alaska,02000,2024-25,NA,NA
2024-12-04,Alaska,02000,2024-25,NA,NA
2024-12-05,Alaska,02000,2024-25,NA,NA
2024-12-06,Alaska,02000,2024-25,NA,NA
2024-12-07,Alaska,02000,2024-25,NA,NA
2024-12-08,Alaska,02000,2024-25,NA,NA
2024-12-09,Alaska,02000,2024-25,NA,NA
2024-12-10,Alaska,02000,2024-25,NA,NA
2024-12-11,Alaska,02000,2024-25,NA,NA
2024-12-12,Alaska,02000,2024-25,NA,NA
2024-12-13,Alaska,02000,2024-25,NA,NA
2024-12-14,Alaska,02000,2024-25,NA,NA
2024-12-15,Alaska,02000,2024-25,NA,NA
2024-12-16,Alaska,02000,2024-25,NA,NA
2024-12-17,Alaska,02000,2024-25,NA,NA
2024-12-18,Alaska,02000,2024-25,NA,NA
2024-12-19,Alaska,02000,2024-25,NA,NA
2024-12-20,Alaska,02000,2024-25,NA,NA
2024-12-21,Alaska,02000,2024-25,NA,NA
2024-12-22,Alaska,02000,2024-25,NA,NA
2024-12-23,Alaska,02000,2024-25,NA,NA
2024-12-24,Alaska,02000,2024-25,NA,NA
2024-12-25,Alaska,02000,2024-25,NA,NA
2024-12-26,Alaska,02000,2024-25,NA,NA
2024-12-27,Alaska,02000,2024-25,NA,NA
2024-12-28,Alaska,02000,2024-25,NA,NA
2024-12-29,Alaska,02000,2024-25,NA,NA
2024-12-30,Alaska,02000,2024-25,NA,NA
2025-01-01,Alaska,02000,2024-25,NA,NA
2025-01-02,Alaska,02000,2024-25,NA,NA
2025-01-03,Alaska,02000,2024-25,NA,NA
2025-01-04,Alaska,02000,2024-25,NA,NA
2025-01-05,Alaska,02000,2024-25,NA,NA
2025-01-06,Alaska,02000,2024-25,NA,NA
2025-01-07,Alaska,02000,2024-25,NA,NA
2025-01-08,Alaska,02000,2024-25,NA,NA
2025-01-09,Alaska,02000,2024-25,NA,NA
2025-01-10,Alaska,02000,2024-25,NA,NA
2025-01-11,Alaska,02000,2024-25,NA,NA
2025-01-12,Alaska,02000,2024-25,NA,NA
2025-01-13,Alaska,02000,2024-25,NA,NA
2025-01-14,Alaska,02000,2024-25,NA,NA
2025-01-15,Alaska,02000,2024-25,NA,NA
2025-01-16,Alaska,02000,2024-25,NA,NA
2025-01-17,Alaska,02000,2024-25,NA,NA
2025-01-18,Alaska,02000,2024-25,NA,NA
2025-01-19,Alaska,02000,2024-25,NA,NA
2025-01-20,Alaska,02000,2024-25,NA,NA
2025-01-21,Alaska,02000,2024-25,NA,NA
2025-01-22,Alaska,02000,2024-25,NA,NA
2025-01-23,Alaska,02000,2024-25,NA,NA
2025-01-24,Alaska,02000,2024-25,NA,NA
2025-01-25,Alaska,02000,2024-25,NA,NA
2025-01-26,Alaska,02000,2024-25,NA,NA
2025-01-27,Alaska,02000,2024-25,NA,NA
2025-01-28,Alaska,02000,2024-25,NA,NA
2025-01-29,Alaska,02000,2024-25,NA,NA
2025-01-30,Alaska,02000,2024-25,NA,NA
2025-01-31,Alaska,02000,2024-25,NA,NA
2025-02-01,Alaska,02000,2024-25,NA,NA
2025-02-02,Alaska,02000,2024-25,NA,NA
2025-02-03,Alaska,02000,2024-25,NA,NA
2025-02-04,Alaska,02000,2024-25,NA,NA
2025-02-05,Alaska,02000,2024-25,NA,NA
2025-02-06,Alaska,02000,2024-25,NA,NA
2025-02-07,Alaska,02000,2024-25,NA,NA
2025-02-08,Alaska,02000,2024-25,NA,NA
2025-02-09,Alaska,02000,2024-25,NA,NA
2025-02-10,Alaska,02000,2024-25,NA,NA
2025-02-11,Alaska,02000,2024-25,NA,NA
2025-02-12,Alaska,02000,2024-25,NA,NA
2025-02-13,Alaska,02000,2024-25,NA,NA
2025-02-14,Alaska,02000,2024-25,NA,NA
2025-02-15,Alaska,02000,2024-25,NA,NA
2025-02-16,Alaska,02000,2024-25,NA,NA
2025-02-17,Alaska,02000,2024-25,NA,NA
2025-02-18,Alaska,02000,2024-25,NA,NA
2025-02-19,Alaska,02000,2024-25,NA,NA
2025-02-20,Alaska,02000,2024-25,NA,NA
2025-02-21,Alaska,02000,2024-25,NA,NA
2025-02-22,Alaska,02000,2024-25,NA,NA
2025-02-23,Alaska,02000,2024-25,NA,NA
2025-02-24,Alaska,02000,2024-25,NA,NA
2025-02-25,Alaska,02000,2024-25,NA,NA
2025-02-26,Alaska,02000,2024-25,NA,NA
2025-02-27,Alaska,02000,2024-25,NA,NA
2025-02-28,Alaska,02000,2024-25,NA,NA
2025-03-01,Alaska,02000,2024-25,NA,NA
2025-03-02,Alaska,02000,2024-25,NA,NA
2025-03-03,Alaska,02000,2024-25,NA,NA
2025-03-04,Alaska,02000,2024-25,NA,NA
2025-03-05,Alaska,02000,2024-25,NA,NA
2025-03-06,Alaska,02000,2024-25,NA,NA
2025-03-07,Alaska,02000,2024-25,NA,NA
