date,01000,02000,04000,05000,06000,08000,09000,10000,11000,12000,13000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,44000,45000,46000,47000,48000,49000,50000,51000,53000,54000,55000,56000,NA
2024-09-11,0.001708,5.78e-4,0.001928,4.26e-4,0.002116,0.002754,9.36e-4,0.004234,0.003396,0.001875,0.001549,0.004182,0.001611,0.002122,1.66e-4,0.001444,0.001222,0.001518,0.00105,0.002937,0.003451,0.003647,0.001852,0.001074,0.001573,3.36e-4,5.66e-4,0,0.00222,0.003757,0.004038,1e-5,0.003396,0.001326,0.001057,0.002234,4.92e-4,0.002319,0.002723,0.001866,0.00173,0,0,0.001252,9.13e-4,2.87e-4,0.003107,5.49e-4,3.82e-4,3.74e-4,4.78e-4,0.001825
2024-09-12,0.001708,5.78e-4,0.001928,4.26e-4,0.002116,0.002754,9.36e-4,0.004234,0.003396,0.001875,0.001549,0.004182,0.001611,0.002122,1.66e-4,0.001444,0.001222,0.001518,0.00105,0.002937,0.003451,0.003647,0.001852,0.001074,0.001573,3.36e-4,5.66e-4,0,0.00222,0.003757,0.004038,1e-5,0.003396,0.001326,0.001057,0.002234,4.92e-4,0.002319,0.002723,0.001866,0.00173,0,0,0.001252,9.13e-4,2.87e-4,0.003107,5.49e-4,3.82e-4,3.74e-4,4.78e-4,0.001825
2024-09-13,0.001708,5.78e-4,0.001928,4.26e-4,0.002116,0.002754,9.36e-4,0.004234,0.003396,0.001875,0.001549,0.004182,0.001611,0.002122,1.66e-4,0.001444,0.001222,0.001518,0.00105,0.002937,0.003451,0.003647,0.001852,0.001074,0.001573,3.36e-4,5.66e-4,0,0.00222,0.003757,0.004038,1e-5,0.003396,0.001326,0.001057,0.002234,4.92e-4,0.002319,0.002723,0.001866,0.00173,0,0,0.001252,9.13e-4,2.87e-4,0.003107,5.49e-4,3.82e-4,3.74e-4,4.78e-4,0.001825
2024-09-14,0.001708,5.78e-4,0.001928,4.26e-4,0.002116,0.002754,9.36e-4,0.004234,0.003396,0.001875,0.001549,0.004182,0.001611,0.002122,1.66e-4,0.001444,0.001222,0.001518,0.00105,0.002937,0.003451,0.003647,0.001852,0.001074,0.001573,3.36e-4,5.66e-4,0,0.00222,0.003757,0.004038,1e-5,0.003396,0.001326,0.001057,0.002234,4.92e-4,0.002319,0.002723,0.001866,0.00173,0,0,0.001252,9.13e-4,2.87e-4,0.003107,5.49e-4,3.82e-4,3.74e-4,4.78e-4,0.001825
2024-09-15,0.00258,0.001797,0.002799,0.001863,0.002939,0.003719,0.00277,0.004803,0.004726,0.002438,0.002646,0.004657,0.002413,0.00301,0.001433,0.002699,0.002511,0.002289,0.00193,0.003998,0.004522,0.00471,0.002868,0.002474,0.002194,0.001478,0.001717,0.001517,0.002865,0.004783,0.004921,0.001368,0.004133,0.002458,0.002279,0.003098,0.001545,0.003071,0.003583,0.003373,0.002493,0.001407,0.001299,0.002297,0.002154,0.001853,0.004022,0.001897,0.001526,0.00183,0.001669,0.0028
2024-09-16,0.00258,0.001797,0.002799,0.001863,0.002939,0.003719,0.00277,0.004803,0.004726,0.002438,0.002646,0.004657,0.002413,0.00301,0.001433,0.002699,0.002511,0.002289,0.00193,0.003998,0.004522,0.00471,0.002868,0.002474,0.002194,0.001478,0.001717,0.001517,0.002865,0.004783,0.004921,0.001368,0.004133,0.002458,0.002279,0.003098,0.001545,0.003071,0.003583,0.003373,0.002493,0.001407,0.001299,0.002297,0.002154,0.001853,0.004022,0.001897,0.001526,0.00183,0.001669,0.0028
2024-09-17,0.00258,0.001797,0.002799,0.001863,0.002939,0.003719,0.00277,0.004803,0.004726,0.002438,0.002646,0.004657,0.002413,0.00301,0.001433,0.002699,0.002511,0.002289,0.00193,0.003998,0.004522,0.00471,0.002868,0.002474,0.002194,0.001478,0.001717,0.001517,0.002865,0.004783,0.004921,0.001368,0.004133,0.002458,0.002279,0.003098,0.001545,0.003071,0.003583,0.003373,0.002493,0.001407,0.001299,0.002297,0.002154,0.001853,0.004022,0.001897,0.001526,0.00183,0.001669,0.0028
2024-09-18,0.00258,0.001797,0.002799,0.001863,0.002939,0.003719,0.00277,0.004803,0.004726,0.002438,0.002646,0.004657,0.002413,0.00301,0.001433,0.002699,0.002511,0.002289,0.00193,0.003998,0.004522,0.00471,0.002868,0.002474,0.002194,0.001478,0.001717,0.001517,0.002865,0.004783,0.004921,0.001368,0.004133,0.002458,0.002279,0.003098,0.001545,0.003071,0.003583,0.003373,0.002493,0.001407,0.001299,0.002297,0.002154,0.001853,0.004022,0.001897,0.001526,0.00183,0.001669,0.0028
2024-09-19,0.00258,0.001797,0.002799,0.001863,0.002939,0.003719,0.00277,0.004803,0.004726,0.002438,0.002646,0.004657,0.002413,0.00301,0.001433,0.002699,0.002511,0.002289,0.00193,0.003998,0.004522,0.00471,0.002868,0.002474,0.002194,0.001478,0.001717,0.001517,0.002865,0.004783,0.004921,0.001368,0.004133,0.002458,0.002279,0.003098,0.001545,0.003071,0.003583,0.003373,0.002493,0.001407,0.001299,0.002297,0.002154,0.001853,0.004022,0.001897,0.001526,0.00183,0.001669,0.0028
2024-09-20,0.00258,0.001797,0.002799,0.001863,0.002939,0.003719,0.00277,0.004803,0.004726,0.002438,0.002646,0.004657,0.002413,0.00301,0.001433,0.002699,0.002511,0.002289,0.00193,0.003998,0.004522,0.00471,0.002868,0.002474,0.002194,0.001478,0.001717,0.001517,0.002865,0.004783,0.004921,0.001368,0.004133,0.002458,0.002279,0.003098,0.001545,0.003071,0.003583,0.003373,0.002493,0.001407,0.001299,0.002297,0.002154,0.001853,0.004022,0.001897,0.001526,0.00183,0.001669,0.0028
2024-09-21,0.00258,0.001797,0.002799,0.001863,0.002939,0.003719,0.00277,0.004803,0.004726,0.002438,0.002646,0.004657,0.002413,0.00301,0.001433,0.002699,0.002511,0.002289,0.00193,0.003998,0.004522,0.00471,0.002868,0.002474,0.002194,0.001478,0.001717,0.001517,0.002865,0.004783,0.004921,0.001368,0.004133,0.002458,0.002279,0.003098,0.001545,0.003071,0.003583,0.003373,0.002493,0.001407,0.001299,0.002297,0.002154,0.001853,0.004022,0.001897,0.001526,0.00183,0.001669,0.0028
2024-09-22,0.003318,0.00277,0.003564,0.003001,0.003677,0.004611,0.004263,0.005385,0.005972,0.00294,0.003568,0.005138,0.00311,0.003806,0.002409,0.003754,0.003568,0.002944,0.002653,0.004975,0.00554,0.005736,0.003755,0.00363,0.00274,0.002394,0.002632,0.002753,0.003428,0.005625,0.005785,0.002423,0.004847,0.003412,0.003279,0.003869,0.002385,0.003757,0.004382,0.004631,0.00315,0.002517,0.0023,0.003173,0.003168,0.003079,0.004886,0.002968,0.002436,0.002975,0.002625,0.00364
2024-09-23,0.003318,0.00277,0.003564,0.003001,0.003677,0.004611,0.004263,0.005385,0.005972,0.00294,0.003568,0.005138,0.00311,0.003806,0.002409,0.003754,0.003568,0.002944,0.002653,0.004975,0.00554,0.005736,0.003755,0.00363,0.00274,0.002394,0.002632,0.002753,0.003428,0.005625,0.005785,0.002423,0.004847,0.003412,0.003279,0.003869,0.002385,0.003757,0.004382,0.004631,0.00315,0.002517,0.0023,0.003173,0.003168,0.003079,0.004886,0.002968,0.002436,0.002975,0.002625,0.00364
2024-09-24,0.003318,0.00277,0.003564,0.003001,0.003677,0.004611,0.004263,0.005385,0.005972,0.00294,0.003568,0.005138,0.00311,0.003806,0.002409,0.003754,0.003568,0.002944,0.002653,0.004975,0.00554,0.005736,0.003755,0.00363,0.00274,0.002394,0.002632,0.002753,0.003428,0.005625,0.005785,0.002423,0.004847,0.003412,0.003279,0.003869,0.002385,0.003757,0.004382,0.004631,0.00315,0.002517,0.0023,0.003173,0.003168,0.003079,0.004886,0.002968,0.002436,0.002975,0.002625,0.00364
2024-09-25,0.003318,0.00277,0.003564,0.003001,0.003677,0.004611,0.004263,0.005385,0.005972,0.00294,0.003568,0.005138,0.00311,0.003806,0.002409,0.003754,0.003568,0.002944,0.002653,0.004975,0.00554,0.005736,0.003755,0.00363,0.00274,0.002394,0.002632,0.002753,0.003428,0.005625,0.005785,0.002423,0.004847,0.003412,0.003279,0.003869,0.002385,0.003757,0.004382,0.004631,0.00315,0.002517,0.0023,0.003173,0.003168,0.003079,0.004886,0.002968,0.002436,0.002975,0.002625,0.00364
2024-09-26,0.003318,0.00277,0.003564,0.003001,0.003677,0.004611,0.004263,0.005385,0.005972,0.00294,0.003568,0.005138,0.00311,0.003806,0.002409,0.003754,0.003568,0.002944,0.002653,0.004975,0.00554,0.005736,0.003755,0.00363,0.00274,0.002394,0.002632,0.002753,0.003428,0.005625,0.005785,0.002423,0.004847,0.003412,0.003279,0.003869,0.002385,0.003757,0.004382,0.004631,0.00315,0.002517,0.0023,0.003173,0.003168,0.003079,0.004886,0.002968,0.002436,0.002975,0.002625,0.00364
2024-09-27,0.003318,0.00277,0.003564,0.003001,0.003677,0.004611,0.004263,0.005385,0.005972,0.00294,0.003568,0.005138,0.00311,0.003806,0.002409,0.003754,0.003568,0.002944,0.002653,0.004975,0.00554,0.005736,0.003755,0.00363,0.00274,0.002394,0.002632,0.002753,0.003428,0.005625,0.005785,0.002423,0.004847,0.003412,0.003279,0.003869,0.002385,0.003757,0.004382,0.004631,0.00315,0.002517,0.0023,0.003173,0.003168,0.003079,0.004886,0.002968,0.002436,0.002975,0.002625,0.00364
2024-09-28,0.003318,0.00277,0.003564,0.003001,0.003677,0.004611,0.004263,0.005385,0.005972,0.00294,0.003568,0.005138,0.00311,0.003806,0.002409,0.003754,0.003568,0.002944,0.002653,0.004975,0.00554,0.005736,0.003755,0.00363,0.00274,0.002394,0.002632,0.002753,0.003428,0.005625,0.005785,0.002423,0.004847,0.003412,0.003279,0.003869,0.002385,0.003757,0.004382,0.004631,0.00315,0.002517,0.0023,0.003173,0.003168,0.003079,0.004886,0.002968,0.002436,0.002975,0.002625,0.00364
2024-09-29,0.003958,0.003546,0.004256,0.003904,0.004361,0.005466,0.005497,0.006004,0.007206,0.003403,0.004369,0.005647,0.003738,0.004543,0.003143,0.004651,0.004442,0.003508,0.003253,0.00591,0.006552,0.006769,0.004554,0.0046,0.003237,0.003155,0.003355,0.003829,0.003935,0.006479,0.006671,0.003246,0.00557,0.004234,0.004115,0.004583,0.003056,0.004407,0.005155,0.005707,0.003726,0.003389,0.003064,0.003916,0.004001,0.004012,0.005732,0.003809,0.003165,0.003866,0.00341,0.004385
2024-09-30,0.003958,0.003546,0.004256,0.003904,0.004361,0.005466,0.005497,0.006004,0.007206,0.003403,0.004369,0.005647,0.003738,0.004543,0.003143,0.004651,0.004442,0.003508,0.003253,0.00591,0.006552,0.006769,0.004554,0.0046,0.003237,0.003155,0.003355,0.003829,0.003935,0.006479,0.006671,0.003246,0.00557,0.004234,0.004115,0.004583,0.003056,0.004407,0.005155,0.005707,0.003726,0.003389,0.003064,0.003916,0.004001,0.004012,0.005732,0.003809,0.003165,0.003866,0.00341,0.004385
2024-10-01,0.003958,0.003546,0.004256,0.003904,0.004361,0.005466,0.005497,0.006004,0.007206,0.003403,0.004369,0.005647,0.003738,0.004543,0.003143,0.004651,0.004442,0.003508,0.003253,0.00591,0.006552,0.006769,0.004554,0.0046,0.003237,0.003155,0.003355,0.003829,0.003935,0.006479,0.006671,0.003246,0.00557,0.004234,0.004115,0.004583,0.003056,0.004407,0.005155,0.005707,0.003726,0.003389,0.003064,0.003916,0.004001,0.004012,0.005732,0.003809,0.003165,0.003866,0.00341,0.004385
2024-10-02,0.003958,0.003546,0.004256,0.003904,0.004361,0.005466,0.005497,0.006004,0.007206,0.003403,0.004369,0.005647,0.003738,0.004543,0.003143,0.004651,0.004442,0.003508,0.003253,0.00591,0.006552,0.006769,0.004554,0.0046,0.003237,0.003155,0.003355,0.003829,0.003935,0.006479,0.006671,0.003246,0.00557,0.004234,0.004115,0.004583,0.003056,0.004407,0.005155,0.005707,0.003726,0.003389,0.003064,0.003916,0.004001,0.004012,0.005732,0.003809,0.003165,0.003866,0.00341,0.004385
