date,subpop,incidH
2020-05-08,large_province,0
2020-05-09,large_province,0
2020-05-10,large_province,1
2020-05-11,large_province,0
2020-05-12,large_province,1
2020-05-13,large_province,1
2020-05-14,large_province,2
2020-05-15,large_province,0
2020-05-16,large_province,2
2020-05-17,large_province,0
2020-05-18,large_province,0
2020-05-19,large_province,1
2020-05-20,large_province,2
2020-05-21,large_province,1
2020-05-22,large_province,1
2020-05-23,large_province,1
2020-05-24,large_province,1
2020-05-25,large_province,3
2020-05-26,large_province,2
2020-05-27,large_province,2
2020-05-28,large_province,3
2020-05-29,large_province,3
2020-05-30,large_province,1
2020-05-31,large_province,2
2020-06-01,large_province,4
2020-06-02,large_province,1
2020-06-03,large_province,1
2020-06-04,large_province,3
2020-06-05,large_province,2
2020-06-06,large_province,2
2020-06-07,large_province,5
2020-06-08,large_province,1
2020-06-09,large_province,0
2020-06-10,large_province,0
2020-06-11,large_province,2
2020-06-12,large_province,1
2020-06-13,large_province,3
2020-06-14,large_province,1
2020-06-15,large_province,3
2020-06-16,large_province,1
2020-06-17,large_province,3
2020-06-18,large_province,5
2020-06-19,large_province,3
2020-06-20,large_province,1
2020-06-21,large_province,0
2020-06-22,large_province,1
2020-06-23,large_province,1
2020-06-24,large_province,1
2020-06-25,large_province,2
2020-06-26,large_province,0
2020-06-27,large_province,1
2020-06-28,large_province,5
2020-06-29,large_province,4
2020-06-30,large_province,0
2020-07-01,large_province,1
2020-07-02,large_province,1
2020-07-03,large_province,3
2020-07-04,large_province,2
2020-07-05,large_province,5
2020-07-06,large_province,3
2020-07-07,large_province,2
2020-07-08,large_province,1
2020-07-09,large_province,2
2020-07-10,large_province,2
2020-07-11,large_province,0
2020-07-12,large_province,2
2020-07-13,large_province,2
2020-07-14,large_province,2
2020-07-15,large_province,4
2020-07-16,large_province,2
2020-07-17,large_province,0
2020-07-18,large_province,2
2020-07-19,large_province,0
2020-07-20,large_province,0
2020-07-21,large_province,2
2020-07-22,large_province,1
2020-07-23,large_province,2
2020-07-24,large_province,4
2020-07-25,large_province,1
2020-07-26,large_province,1
2020-07-27,large_province,2
2020-07-28,large_province,1
2020-07-29,large_province,2
2020-07-30,large_province,1
2020-07-31,large_province,0
2020-08-01,large_province,0
2020-08-02,large_province,0
2020-08-03,large_province,1
2020-08-04,large_province,0
2020-08-05,large_province,1
2020-08-06,large_province,1
2020-08-07,large_province,2
2020-08-08,large_province,3
2020-08-09,large_province,1
2020-08-10,large_province,1
2020-08-11,large_province,0
2020-08-12,large_province,0
2020-08-13,large_province,0
2020-08-14,large_province,0
2020-08-15,large_province,2
2020-08-16,large_province,0
2020-08-17,large_province,0
2020-08-18,large_province,0
2020-08-19,large_province,0
2020-08-20,large_province,0
2020-08-21,large_province,1
2020-08-22,large_province,0
2020-08-23,large_province,0
2020-08-24,large_province,1
2020-08-25,large_province,0
2020-08-26,large_province,0
2020-08-27,large_province,0
2020-08-28,large_province,0
2020-08-29,large_province,0
2020-08-30,large_province,1
2020-08-31,large_province,1
2020-02-01,small_province,0
2020-02-02,small_province,0
2020-02-03,small_province,0
2020-02-04,small_province,0
2020-02-05,small_province,0
2020-02-06,small_province,0
2020-02-07,small_province,0
2020-02-08,small_province,0
2020-02-09,small_province,0
2020-02-10,small_province,0
2020-02-11,small_province,0
2020-02-12,small_province,0
2020-02-13,small_province,0
2020-02-14,small_province,0
2020-02-15,small_province,0
2020-02-16,small_province,0
2020-02-17,small_province,0
2020-02-18,small_province,0
2020-02-19,small_province,0
2020-02-20,small_province,0
2020-02-21,small_province,0
2020-02-22,small_province,0
2020-02-23,small_province,0
2020-02-24,small_province,0
2020-02-25,small_province,0
2020-02-26,small_province,0
2020-02-27,small_province,0
2020-02-28,small_province,0
2020-02-29,small_province,0
2020-03-01,small_province,0
2020-03-02,small_province,0
2020-03-03,small_province,0
2020-03-04,small_province,0
2020-03-05,small_province,0
2020-03-06,small_province,0
2020-03-07,small_province,0
2020-03-08,small_province,0
2020-03-09,small_province,0
2020-03-10,small_province,0
2020-03-11,small_province,0
2020-03-12,small_province,0
2020-03-13,small_province,0
2020-03-14,small_province,0
2020-03-15,small_province,0
2020-03-16,small_province,0
2020-03-17,small_province,0
2020-03-18,small_province,0
2020-03-19,small_province,0
2020-03-20,small_province,0
2020-03-21,small_province,0
2020-03-22,small_province,0
2020-03-23,small_province,0
2020-03-24,small_province,0
2020-03-25,small_province,0
2020-03-26,small_province,0
2020-03-27,small_province,0
2020-03-28,small_province,0
2020-03-29,small_province,0
2020-03-30,small_province,0
2020-03-31,small_province,0
2020-04-01,small_province,0
2020-04-02,small_province,0
2020-04-03,small_province,0
2020-04-04,small_province,0
2020-04-05,small_province,0
2020-04-06,small_province,0
2020-04-07,small_province,0
2020-04-08,small_province,0
2020-04-09,small_province,0
2020-04-10,small_province,0
2020-04-11,small_province,0
2020-04-12,small_province,0
2020-04-13,small_province,0
2020-04-14,small_province,0
2020-04-15,small_province,0
2020-04-16,small_province,0
2020-04-17,small_province,0
2020-04-18,small_province,0
2020-04-19,small_province,0
2020-04-20,small_province,0
2020-04-21,small_province,0
2020-04-22,small_province,0
2020-04-23,small_province,1
2020-04-24,small_province,0
2020-04-25,small_province,0
2020-04-26,small_province,0
2020-04-27,small_province,0
2020-04-28,small_province,0
2020-04-29,small_province,0
2020-04-30,small_province,1
2020-05-01,small_province,0
2020-05-02,small_province,0
2020-05-03,small_province,0
2020-05-04,small_province,0
2020-05-05,small_province,0
2020-05-06,small_province,1
2020-05-07,small_province,0
2020-05-08,small_province,0
2020-05-09,small_province,1
2020-05-10,small_province,0
2020-05-11,small_province,0
2020-05-12,small_province,0
2020-05-13,small_province,0
2020-05-14,small_province,0
2020-05-15,small_province,0
2020-05-16,small_province,0
2020-05-17,small_province,0
2020-05-18,small_province,1
2020-05-19,small_province,1
2020-05-20,small_province,0
2020-05-21,small_province,0
2020-05-22,small_province,0
2020-05-23,small_province,0
2020-05-24,small_province,0
2020-05-25,small_province,2
2020-05-26,small_province,1
2020-05-27,small_province,0
2020-05-28,small_province,0
2020-05-29,small_province,1
2020-05-30,small_province,0
2020-05-31,small_province,0
2020-06-01,small_province,0
2020-06-02,small_province,1
2020-06-03,small_province,2
2020-06-04,small_province,2
2020-06-05,small_province,1
2020-06-06,small_province,1
2020-06-07,small_province,1
2020-06-08,small_province,0
2020-06-09,small_province,0
2020-06-10,small_province,3
2020-06-11,small_province,1
2020-06-12,small_province,2
2020-06-13,small_province,0
2020-06-14,small_province,1
2020-06-15,small_province,1
2020-06-16,small_province,0
2020-06-17,small_province,1
2020-06-18,small_province,1
2020-06-19,small_province,1
2020-06-20,small_province,0
2020-06-21,small_province,1
2020-06-22,small_province,0
2020-06-23,small_province,1
2020-06-24,small_province,2
2020-06-25,small_province,1
2020-06-26,small_province,1
2020-06-27,small_province,0
2020-06-28,small_province,0
2020-06-29,small_province,2
2020-06-30,small_province,1
2020-07-01,small_province,1
2020-07-02,small_province,0
2020-07-03,small_province,0
2020-07-04,small_province,1
2020-07-05,small_province,1
2020-07-06,small_province,0
2020-07-07,small_province,0
2020-07-08,small_province,0
2020-07-09,small_province,0
2020-07-10,small_province,0
2020-07-11,small_province,0
2020-07-12,small_province,0
2020-07-13,small_province,0
2020-07-14,small_province,0
2020-07-15,small_province,0
2020-07-16,small_province,0
2020-07-17,small_province,0
2020-07-18,small_province,0
2020-07-19,small_province,0
2020-07-20,small_province,0
2020-07-21,small_province,0
2020-07-22,small_province,0
2020-07-23,small_province,0
2020-07-24,small_province,0
2020-07-25,small_province,0
2020-07-26,small_province,0
2020-07-27,small_province,0
2020-07-28,small_province,0
2020-07-29,small_province,0
2020-07-30,small_province,0
2020-07-31,small_province,0
2020-08-01,small_province,0
2020-08-02,small_province,0
2020-08-03,small_province,0
2020-08-04,small_province,1
2020-08-05,small_province,0
2020-08-06,small_province,0
2020-08-07,small_province,0
2020-08-08,small_province,0
2020-08-09,small_province,0
2020-08-10,small_province,0
2020-08-11,small_province,0
2020-08-12,small_province,0
2020-08-13,small_province,0
2020-08-14,small_province,0
2020-08-15,small_province,0
2020-08-16,small_province,0
2020-08-17,small_province,0
2020-08-18,small_province,0
2020-08-19,small_province,0
2020-08-20,small_province,0
2020-08-21,small_province,0
2020-08-22,small_province,0
2020-08-23,small_province,0
2020-08-24,small_province,0
2020-08-25,small_province,0
2020-08-26,small_province,0
2020-08-27,small_province,0
2020-08-28,small_province,0
2020-08-29,small_province,0
2020-08-30,small_province,0
2020-08-31,small_province,0
